Time,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
19/11/2013 14:00,0.1,0,0.04,0.07,0.28,0.2,0.09,0.21,0,0.33,0.18,0.01,0.25,0.18,0,0,0.81,0.01,0,0.09,0.1,0,0.36,0.87,0.36,0.06,0.03,0.1,0.03,0.17,0.53,0.06,0,0,0.4,0.37,0.15,0.18,0.17,0.19,0.2,0.38,0.21
19/11/2013 15:00,0.1,0,0.05,0.09,0.32,0.23,0.18,0.25,0,0.31,0.28,0.02,0.3,0.22,0,0,0.89,0.01,0,0.09,0.11,0,0.73,0.9,0.4,0.08,0.04,0.11,0.06,0.21,0.5,0.07,0,0,0.46,0.44,0.13,0.17,0.15,0.23,0.22,0.37,0.26
19/11/2013 16:00,0.12,0,0.08,0.14,0.4,0.3,0.23,0.31,0,0.39,0.36,0.03,0.29,0.27,0,0,0.9,0.02,0,0.12,0.14,0,0.89,0.93,0.42,0.12,0.07,0.12,0.11,0.44,0.5,0.11,0,0,0.43,0.5,0.13,0.14,0.14,0.22,0.23,0.36,0.28
19/11/2013 17:00,0.15,0,0.13,0.14,0.47,0.29,0.25,0.39,0,0.47,0.42,0.03,0.29,0.33,0,0,0.9,0.03,0,0.2,0.16,0,0.91,0.92,0.52,0.19,0.11,0.15,0.15,0.58,0.6,0.16,0,0,0.41,0.62,0.14,0.13,0.18,0.21,0.35,0.36,0.4
19/11/2013 18:00,0.18,0,0.17,0.19,0.42,0.27,0.27,0.47,0,0.52,0.37,0.06,0.29,0.41,0,0,0.92,0.04,0,0.43,0.25,0,0.94,0.91,0.62,0.26,0.21,0.2,0.14,0.72,0.64,0.24,0,0,0.44,0.61,0.23,0.2,0.27,0.19,0.56,0.38,0.47
19/11/2013 19:00,0.22,0,0.16,0.21,0.39,0.3,0.3,0.53,0,0.46,0.34,0.1,0.31,0.47,0,0,0.92,0.14,0,0.67,0.38,0,0.94,0.9,0.45,0.37,0.36,0.4,0.22,0.91,0.72,0.31,0,0,0.86,0.49,0.29,0.28,0.31,0.16,0.54,0.23,0.34
19/11/2013 20:00,0.25,0,0.18,0.24,0.34,0.36,0.34,0.42,0,0.51,0.38,0.2,0.42,0.59,0,0,0.93,0.62,0,0.79,0.59,0,0.95,0.88,0.49,0.51,0.47,0.56,0.43,0.92,0.65,0.41,0,0,0.95,0.38,0.3,0.24,0.34,0.12,0.5,0.15,0.28
19/11/2013 21:00,0.27,0,0.3,0.26,0.3,0.36,0.38,0.32,0,0.54,0.49,0.34,0.61,0.67,0,0,0.92,0.74,0,0.84,0.64,0,0.94,0.85,0.47,0.57,0.52,0.64,0.76,0.89,0.58,0.48,0,0,0.95,0.29,0.3,0.21,0.33,0.09,0.44,0.09,0.24
19/11/2013 22:00,0.28,0,0.3,0.26,0.3,0.36,0.37,0.35,0,0.48,0.6,0.45,0.81,0.75,0,0,0.92,0.78,0,0.86,0.7,0,0.92,0.83,0.43,0.62,0.54,0.6,0.9,0.9,0.51,0.45,0,0,0.95,0.27,0.3,0.16,0.37,0.08,0.38,0.1,0.26
19/11/2013 23:00,0.3,0,0.31,0.24,0.37,0.36,0.36,0.44,0,0.4,0.62,0.54,0.81,0.77,0,0,0.92,0.59,0,0.86,0.7,0,0.9,0.81,0.38,0.62,0.51,0.55,0.92,0.89,0.44,0.36,0,0,0.9,0.28,0.31,0.08,0.41,0.07,0.32,0.1,0.24
20/11/2013 00:00,0.33,0,0.35,0.24,0.63,0.38,0.37,0.54,0,0.41,0.62,0.72,0.74,0.73,0,0,0.92,0.7,0,0.83,0.67,0,0.88,0.79,0.3,0.59,0.46,0.46,0.91,0.88,0.42,0.32,0,0,0.76,0.3,0.28,0.06,0.39,0.09,0.28,0.12,0.23
20/11/2013 01:00,0.31,0,0.34,0.21,0.46,0.46,0.48,0.59,0,0.32,0.59,0.8,0.79,0.77,0,0,0.92,0.53,0,0.78,0.65,0,0.84,0.78,0.23,0.53,0.41,0.33,0.92,0.9,0.39,0.32,0,0,0.76,0.31,0.16,0.15,0.22,0.03,0.3,0.11,0.19
20/11/2013 02:00,0.34,0,0.4,0.22,0.36,0.46,0.48,0.61,0,0.33,0.69,0.76,0.74,0.77,0,0,0.92,0.32,0,0.75,0.68,0,0.8,0.73,0.19,0.5,0.37,0.26,0.92,0.87,0.43,0.29,0,0,0.68,0.31,0.11,0.26,0.16,0.03,0.26,0.12,0.19
20/11/2013 03:00,0.37,0,0.45,0.26,0.41,0.49,0.58,0.66,0,0.33,0.74,0.77,0.68,0.73,0,0,0.93,0.3,0,0.69,0.75,0,0.81,0.7,0.16,0.48,0.34,0.28,0.91,0.89,0.48,0.25,0,0,0.63,0.29,0.06,0.36,0.12,0.04,0.25,0.13,0.18
20/11/2013 04:00,0.4,0,0.5,0.26,0.42,0.54,0.65,0.7,0,0.34,0.82,0.66,0.67,0.7,0,0,0.93,0.27,0,0.62,0.81,0,0.8,0.69,0.16,0.47,0.33,0.37,0.9,0.87,0.5,0.25,0,0,0.52,0.29,0.06,0.34,0.11,0.04,0.23,0.14,0.18
20/11/2013 05:00,0.42,0,0.5,0.28,0.4,0.59,0.71,0.71,0,0.34,0.88,0.65,0.63,0.69,0,0,0.93,0.23,0,0.55,0.78,0,0.78,0.69,0.18,0.46,0.31,0.46,0.88,0.84,0.45,0.24,0,0,0.42,0.25,0.07,0.31,0.11,0.05,0.2,0.14,0.18
20/11/2013 06:00,0.42,0,0.49,0.28,0.26,0.56,0.72,0.7,0,0.33,0.91,0.68,0.58,0.62,0,0,0.92,0.22,0,0.49,0.69,0,0.69,0.67,0.17,0.42,0.3,0.45,0.83,0.84,0.28,0.22,0,0,0.16,0.11,0.04,0.27,0.08,0.03,0.15,0.09,0.16
20/11/2013 07:00,0.45,0,0.4,0.28,0.24,0.51,0.58,0.45,0,0.25,0.9,0.66,0.42,0.56,0,0,0.91,0.11,0,0.34,0.33,0,0.59,0.71,0.19,0.21,0.13,0.09,0.7,0.67,0.23,0.08,0,0,0.14,0.03,0.01,0.11,0.07,0.09,0.18,0.25,0.29
20/11/2013 08:00,0.52,0,0.38,0.28,0.3,0.75,0.58,0.5,0,0.44,0.88,0.4,0.37,0.5,0,0,0.87,0.05,0,0.24,0.27,0,0.39,0.73,0.16,0.18,0.11,0.07,0.45,0.35,0.2,0.08,0,0,0.1,0.02,0.01,0.08,0.09,0.14,0.34,0.41,0.4
20/11/2013 09:00,0.53,0,0.28,0.33,0.26,0.87,0.59,0.36,0,0.59,0.85,0.37,0.31,0.35,0,0,0.88,0.01,0,0.15,0.17,0,0.13,0.7,0.11,0.13,0.07,0.01,0.23,0.14,0.13,0.07,0,0,0.04,0.01,0.01,0.04,0.1,0.21,0.47,0.58,0.52
20/11/2013 10:00,0.53,0,0.17,0.37,0.26,0.89,0.57,0.24,0,0.58,0.85,0.2,0.3,0.28,0,0,0.9,0,0,0.09,0.03,0,0.03,0.65,0.05,0.09,0.02,0.01,0.09,0.09,0.08,0.02,0,0,0.01,0,0,0.04,0.1,0.29,0.49,0.72,0.59
20/11/2013 11:00,0.53,0,0.05,0.5,0.26,0.91,0.66,0.19,0,0.62,0.84,0.08,0.28,0.2,0,0,0.89,0.01,0,0.04,0,0,0.02,0.58,0.05,0.05,0,0.01,0.02,0.06,0.06,0.01,0,0,0.01,0,0.01,0.05,0.08,0.37,0.43,0.81,0.67
20/11/2013 12:00,0.56,0,0.02,0.64,0.36,0.93,0.7,0.17,0,0.63,0.87,0.07,0.25,0.17,0,0,0.89,0.01,0,0.03,0,0,0.04,0.55,0.1,0.04,0,0.01,0,0.06,0.07,0.01,0,0,0,0.01,0.04,0.09,0.08,0.41,0.38,0.74,0.77
20/11/2013 13:00,0.39,0,0.03,0.52,0.3,0.94,0.66,0.27,0,0.81,0.94,0.04,0.24,0.23,0,0,0.93,0.01,0,0.09,0.02,0,0.07,0.73,0.15,0.05,0,0,0.04,0.06,0.11,0.02,0,0,0.01,0.03,0.06,0.11,0.07,0.47,0.35,0.59,0.76
20/11/2013 14:00,0.42,0,0.04,0.51,0.43,0.95,0.6,0.23,0,0.81,0.95,0.06,0.2,0.25,0,0,0.93,0.01,0,0.11,0.04,0,0.12,0.75,0.19,0.1,0.01,0,0.05,0.06,0.15,0.04,0,0,0.02,0.05,0.1,0.2,0.06,0.51,0.36,0.52,0.77
20/11/2013 15:00,0.42,0,0.07,0.54,0.47,0.95,0.59,0.25,0,0.76,0.95,0.06,0.2,0.28,0,0,0.92,0.04,0,0.12,0.05,0,0.21,0.77,0.27,0.15,0.03,0.02,0.07,0.08,0.21,0.06,0,0,0.03,0.1,0.13,0.28,0.07,0.5,0.44,0.45,0.73
20/11/2013 16:00,0.38,0,0.08,0.55,0.5,0.93,0.62,0.23,0,0.74,0.95,0.08,0.22,0.34,0,0,0.9,0.06,0,0.16,0.11,0,0.3,0.8,0.41,0.24,0.05,0.04,0.08,0.11,0.29,0.11,0,0,0.01,0.22,0.16,0.36,0.11,0.49,0.56,0.37,0.71
20/11/2013 17:00,0.34,0,0.17,0.67,0.69,0.92,0.69,0.36,0,0.83,0.95,0.11,0.23,0.38,0,0,0.9,0.11,0,0.24,0.17,0,0.39,0.77,0.56,0.31,0.11,0.05,0.09,0.13,0.36,0.19,0,0,0.02,0.36,0.16,0.49,0.16,0.46,0.58,0.29,0.65
20/11/2013 18:00,0.36,0,0.37,0.68,0.67,0.9,0.69,0.39,0,0.87,0.95,0.16,0.19,0.38,0,0,0.89,0.92,0,0.52,0.27,0,0.33,0.74,0.61,0.37,0.27,0.16,0.13,0.14,0.54,0.39,0,0,0.06,0.42,0.29,0.39,0.25,0.41,0.54,0.19,0.55
20/11/2013 19:00,0.46,0,0.55,0.81,0.37,0.87,0.79,0.57,0,0.91,0.95,0.2,0.19,0.44,0,0,0.89,0.88,0,0.59,0.38,0,0.17,0.73,0.58,0.47,0.42,0.17,0.17,0.27,0.61,0.54,0,0,0.03,0.44,0.56,0.24,0.53,0.35,0.29,0.1,0.34
20/11/2013 20:00,0.54,0,0.65,0.84,0.59,0.88,0.82,0.68,0,0.94,0.94,0.22,0.25,0.59,0,0,0.89,0.86,0,0.62,0.47,0,0.44,0.71,0.54,0.58,0.48,0.38,0.3,0.53,0.49,0.49,0,0,0.02,0.4,0.64,0.16,0.61,0.31,0.23,0.03,0.22
20/11/2013 21:00,0.57,0,0.66,0.88,0.55,0.91,0.87,0.66,0,0.95,0.92,0.23,0.34,0.74,0,0,0.9,0.89,0,0.55,0.48,0,0.69,0.67,0.5,0.66,0.49,0.63,0.44,0.7,0.39,0.5,0,0,0,0.37,0.56,0.1,0.54,0.32,0.14,0.01,0.08
20/11/2013 22:00,0.57,0,0.69,0.9,0.62,0.84,0.9,0.54,0,0.94,0.91,0.3,0.66,0.73,0,0,0.9,0.78,0,0.43,0.56,0,0.83,0.62,0.37,0.65,0.43,0.54,0.5,0.78,0.32,0.63,0,0,0,0.33,0.54,0.05,0.55,0.31,0.13,0.01,0.06
20/11/2013 23:00,0.55,0,0.7,0.89,0.64,0.91,0.9,0.59,0,0.94,0.9,0.53,0.71,0.69,0,0,0.89,0.63,0,0.33,0.58,0,0.75,0.6,0.27,0.64,0.4,0.47,0.51,0.74,0.27,0.66,0,0,0.02,0.27,0.52,0.02,0.51,0.29,0.15,0.01,0.06
21/11/2013 00:00,0.56,0,0.73,0.82,0.64,0.94,0.82,0.69,0,0.94,0.85,0.84,0.51,0.6,0,0,0.86,0.59,0,0.27,0.58,0,0.65,0.56,0.19,0.64,0.37,0.51,0.45,0.75,0.26,0.6,0,0,0.36,0.21,0.5,0.02,0.46,0.27,0.16,0.01,0.06
21/11/2013 01:00,0.54,0,0.75,0.74,0.61,0.92,0.76,0.67,0,0.93,0.9,0.81,0.57,0.52,0,0,0.88,0.57,0,0.33,0.54,0,0.48,0.57,0.1,0.6,0.34,0.57,0.67,0.73,0.2,0.52,0,0,0.29,0.12,0.38,0.02,0.38,0.2,0.11,0.01,0.03
21/11/2013 02:00,0.55,0,0.72,0.71,0.53,0.9,0.74,0.59,0,0.9,0.86,0.71,0.38,0.42,0,0,0.88,0.48,0,0.54,0.46,0,0.35,0.57,0.08,0.58,0.31,0.54,0.79,0.75,0.17,0.41,0,0,0.22,0.09,0.31,0.02,0.35,0.2,0.1,0.01,0.05
21/11/2013 03:00,0.55,0,0.66,0.69,0.45,0.8,0.77,0.51,0,0.89,0.87,0.55,0.27,0.37,0,0,0.88,0.36,0,0.57,0.39,0,0.28,0.54,0.03,0.57,0.29,0.49,0.82,0.72,0.16,0.3,0,0,0.26,0.06,0.27,0.02,0.34,0.22,0.09,0.02,0.08
21/11/2013 04:00,0.55,0,0.67,0.65,0.38,0.86,0.8,0.48,0,0.83,0.89,0.47,0.24,0.48,0,0,0.87,0.19,0,0.56,0.33,0,0.24,0.52,0.02,0.56,0.27,0.33,0.85,0.79,0.09,0.24,0,0,0.23,0.04,0.3,0.02,0.32,0.21,0.07,0.02,0.07
21/11/2013 05:00,0.57,0,0.67,0.62,0.41,0.85,0.79,0.42,0,0.82,0.89,0.35,0.24,0.46,0,0,0.88,0.11,0,0.53,0.28,0,0.24,0.56,0.02,0.54,0.28,0.15,0.84,0.74,0.05,0.24,0,0,0.13,0.04,0.34,0.03,0.31,0.17,0.06,0.01,0.06
21/11/2013 06:00,0.56,0,0.65,0.57,0.35,0.79,0.77,0.26,0,0.85,0.91,0.26,0.2,0.43,0,0,0.89,0.11,0,0.44,0.27,0,0.13,0.59,0.01,0.5,0.33,0.09,0.65,0.33,0.05,0.25,0,0,0.05,0.03,0.22,0.01,0.19,0.11,0.08,0.01,0.05
21/11/2013 07:00,0.52,0,0.66,0.55,0.45,0.64,0.77,0.22,0,0.74,0.88,0.11,0.18,0.27,0,0,0.86,0.06,0,0.4,0.15,0,0.02,0.65,0.01,0.25,0.16,0.05,0.41,0.08,0.01,0.13,0,0,0.03,0,0.17,0.02,0.13,0.18,0.17,0.05,0.07
21/11/2013 08:00,0.58,0,0.72,0.49,0.4,0.6,0.76,0.14,0,0.71,0.95,0.12,0.13,0.26,0,0,0.87,0.02,0,0.3,0.19,0,0,0.65,0,0.21,0.13,0.01,0.2,0.01,0.01,0.1,0,0,0.08,0.01,0.14,0.05,0.13,0.23,0.15,0.05,0.05
21/11/2013 09:00,0.58,0,0.7,0.48,0.25,0.77,0.76,0.06,0,0.69,0.94,0.15,0.08,0.11,0,0,0.89,0.02,0,0.19,0.15,0,0,0.71,0,0.19,0.12,0.01,0.08,0.01,0.01,0.08,0,0,0.02,0,0.11,0.12,0.1,0.28,0.12,0.03,0.04
21/11/2013 10:00,0.59,0,0.59,0.5,0.19,0.82,0.72,0.01,0,0.61,0.87,0.13,0.04,0.06,0,0,0.86,0.05,0,0.1,0.12,0,0,0.69,0.01,0.16,0.07,0.01,0.01,0.01,0.02,0.05,0,0,0.01,0.02,0.08,0.16,0.07,0.26,0.1,0.03,0.06
21/11/2013 11:00,0.62,0,0.4,0.67,0.15,0.85,0.77,0.01,0,0.57,0.77,0.09,0.03,0.06,0,0,0.81,0.11,0,0.05,0.14,0,0,0.59,0,0.08,0.02,0.01,0,0.01,0.03,0.02,0,0,0.01,0.04,0.06,0.23,0.04,0.2,0.11,0.05,0.04
21/11/2013 12:00,0.64,0,0.27,0.78,0.09,0.91,0.82,0.01,0,0.49,0.76,0.08,0.02,0.08,0,0,0.69,0.09,0,0.06,0.14,0,0.01,0.46,0.02,0.05,0.03,0.02,0.01,0.01,0.07,0.03,0,0,0.01,0.09,0.06,0.33,0.04,0.21,0.08,0.08,0.03
21/11/2013 13:00,0.56,0,0.17,0.63,0.07,0.84,0.63,0,0,0.64,0.94,0.1,0.02,0.07,0,0,0.69,0.02,0,0.13,0.11,0,0,0.35,0.04,0.08,0.11,0.03,0.03,0,0.16,0.1,0,0,0.02,0.21,0.07,0.33,0.05,0.24,0.11,0.1,0.1
21/11/2013 14:00,0.53,0,0.18,0.73,0.05,0.88,0.67,0,0,0.68,0.94,0.1,0.03,0.11,0,0,0.7,0.01,0,0.21,0.13,0,0.01,0.38,0.09,0.09,0.15,0.04,0.03,0.02,0.24,0.09,0,0,0.02,0.28,0.08,0.33,0.07,0.3,0.15,0.15,0.1
21/11/2013 15:00,0.52,0,0.19,0.7,0.05,0.9,0.71,0.03,0,0.74,0.95,0.12,0.12,0.26,0,0,0.77,0.01,0,0.26,0.22,0,0.02,0.47,0.16,0.11,0.19,0.07,0.03,0.05,0.32,0.11,0,0,0.02,0.36,0.08,0.33,0.09,0.34,0.22,0.07,0.2
21/11/2013 16:00,0.48,0,0.21,0.7,0.1,0.9,0.71,0.11,0,0.81,0.94,0.16,0.26,0.39,0,0,0.82,0.01,0,0.35,0.35,0,0.06,0.59,0.31,0.12,0.23,0.13,0.08,0.07,0.39,0.14,0,0,0.03,0.44,0.1,0.4,0.12,0.42,0.37,0.12,0.43
21/11/2013 17:00,0.43,0,0.28,0.67,0.2,0.91,0.78,0.14,0,0.78,0.92,0.2,0.3,0.47,0,0,0.87,0.01,0,0.45,0.47,0,0.1,0.69,0.32,0.17,0.26,0.28,0.22,0.11,0.53,0.17,0,0,0.03,0.52,0.18,0.49,0.17,0.43,0.51,0.18,0.62
21/11/2013 18:00,0.37,0,0.35,0.67,0.33,0.93,0.83,0.26,0,0.7,0.85,0.24,0.34,0.48,0,0,0.83,0,0,0.53,0.47,0,0.06,0.69,0.32,0.28,0.27,0.36,0.31,0.19,0.7,0.21,0,0,0.06,0.53,0.28,0.47,0.25,0.37,0.55,0.2,0.61
21/11/2013 19:00,0.32,0,0.45,0.77,0.6,0.95,0.89,0.26,0,0.69,0.84,0.32,0.36,0.41,0,0,0.78,0.09,0,0.71,0.58,0,0.03,0.66,0.32,0.37,0.4,0.5,0.31,0.21,0.68,0.25,0,0,0.08,0.5,0.34,0.31,0.32,0.24,0.51,0.03,0.48
21/11/2013 20:00,0.35,0,0.57,0.75,0.78,0.95,0.88,0.41,0,0.71,0.75,0.39,0.4,0.49,0,0,0.73,0.88,0,0.67,0.57,0,0.03,0.59,0.32,0.44,0.46,0.48,0.27,0.64,0.61,0.32,0,0,0.08,0.43,0.31,0.27,0.3,0.21,0.47,0.35,0.49
21/11/2013 21:00,0.39,0,0.63,0.77,0.94,0.95,0.86,0.51,0,0.76,0.7,0.52,0.44,0.57,0,0,0.71,0.52,0,0.64,0.51,0,0.03,0.52,0.19,0.5,0.47,0.42,0.28,0.73,0.45,0.29,0,0,0.48,0.37,0.27,0.24,0.26,0.25,0.39,0.09,0.49
21/11/2013 22:00,0.43,0,0.66,0.79,0.95,0.95,0.83,0.65,0,0.76,0.72,0.71,0.47,0.67,0,0,0.69,0.26,0,0.68,0.53,0,0.08,0.44,0.25,0.55,0.46,0.37,0.21,0.67,0.39,0.23,0,0,0.91,0.34,0.19,0.19,0.23,0.31,0.29,0.02,0.36
21/11/2013 23:00,0.47,0,0.71,0.83,0.94,0.94,0.82,0.65,0,0.78,0.65,0.63,0.48,0.68,0,0,0.63,0.23,0,0.72,0.5,0,0.18,0.42,0.16,0.54,0.48,0.33,0.14,0.51,0.37,0.23,0,0,0.95,0.29,0.14,0.16,0.23,0.32,0.26,0.02,0.28
22/11/2013 00:00,0.51,0,0.76,0.85,0.93,0.95,0.83,0.68,0,0.8,0.47,0.92,0.47,0.63,0,0,0.59,0.21,0,0.69,0.45,0,0.21,0.45,0.1,0.54,0.51,0.32,0.1,0.46,0.35,0.32,0,0,0.94,0.27,0.13,0.15,0.21,0.32,0.22,0.03,0.25
22/11/2013 01:00,0.36,0,0.67,0.83,0.89,0.95,0.81,0.67,0,0.86,0.5,0.93,0.78,0.72,0,0,0.71,0.16,0,0.57,0.33,0,0.54,0.56,0.06,0.64,0.55,0.3,0.05,0.62,0.33,0.48,0,0,0.94,0.27,0.09,0.26,0.18,0.41,0.23,0.02,0.27
22/11/2013 02:00,0.39,0,0.74,0.85,0.87,0.94,0.83,0.67,0,0.91,0.56,0.88,0.7,0.66,0,0,0.77,0.18,0,0.46,0.28,0,0.53,0.63,0.04,0.68,0.54,0.33,0.04,0.57,0.37,0.41,0,0,0.92,0.28,0.1,0.28,0.23,0.43,0.16,0.01,0.24
22/11/2013 03:00,0.43,0,0.77,0.86,0.87,0.95,0.81,0.59,0,0.91,0.63,0.64,0.57,0.54,0,0,0.78,0.36,0,0.41,0.29,0,0.54,0.68,0.05,0.69,0.51,0.33,0.04,0.45,0.43,0.39,0,0,0.83,0.29,0.12,0.31,0.32,0.46,0.15,0.01,0.24
22/11/2013 04:00,0.47,0,0.77,0.88,0.81,0.94,0.81,0.63,0,0.91,0.68,0.39,0.52,0.54,0,0,0.82,0.61,0,0.36,0.35,0,0.59,0.69,0.18,0.72,0.49,0.37,0.25,0.38,0.5,0.41,0,0,0.74,0.31,0.15,0.38,0.48,0.51,0.14,0.03,0.25
22/11/2013 05:00,0.5,0,0.75,0.85,0.75,0.94,0.79,0.59,0,0.85,0.73,0.3,0.36,0.41,0,0,0.83,0.7,0,0.35,0.34,0,0.55,0.69,0.44,0.75,0.44,0.41,0.3,0.5,0.57,0.41,0,0,0.71,0.31,0.14,0.39,0.59,0.52,0.12,0.06,0.18
22/11/2013 06:00,0.53,0,0.71,0.8,0.71,0.94,0.78,0.52,0,0.89,0.61,0.25,0.18,0.37,0,0,0.88,0.7,0,0.32,0.27,0,0.23,0.69,0.6,0.75,0.39,0.31,0.14,0.66,0.59,0.36,0,0,0.57,0.28,0.14,0.36,0.57,0.46,0.05,0.01,0.09
22/11/2013 07:00,0.57,0,0.73,0.85,0.86,0.92,0.8,0.42,0,0.91,0.66,0.14,0.19,0.39,0,0,0.89,0.48,0,0.26,0.31,0,0.12,0.76,0.53,0.52,0.22,0.32,0.12,0.51,0.55,0.18,0,0,0.27,0.16,0.06,0.26,0.43,0.57,0.05,0,0.03
22/11/2013 08:00,0.67,0,0.67,0.92,0.86,0.88,0.85,0.43,0,0.92,0.87,0.12,0.42,0.39,0,0,0.9,0.66,0,0.27,0.31,0,0.06,0.82,0.6,0.61,0.22,0.32,0.09,0.42,0.51,0.19,0,0,0.25,0.17,0.08,0.34,0.48,0.59,0.04,0.04,0.05
22/11/2013 09:00,0.72,0,0.56,0.94,0.76,0.93,0.87,0.34,0,0.82,0.79,0.06,0.18,0.49,0,0,0.91,0.63,0,0.24,0.35,0,0.03,0.83,0.71,0.6,0.25,0.25,0.08,0.26,0.42,0.27,0,0,0.12,0.16,0.08,0.35,0.41,0.59,0.06,0.05,0.13
22/11/2013 10:00,0.71,0,0.47,0.94,0.52,0.88,0.84,0.22,0,0.69,0.73,0.05,0.34,0.54,0,0,0.91,0.67,0,0.28,0.39,0,0.05,0.85,0.85,0.49,0.26,0.23,0.07,0.11,0.35,0.32,0,0,0.04,0.11,0.06,0.25,0.37,0.58,0.12,0.02,0.15
22/11/2013 11:00,0.67,0,0.29,0.95,0.3,0.89,0.81,0.15,0,0.65,0.84,0.02,0.2,0.64,0,0,0.91,0.34,0,0.38,0.43,0,0.12,0.85,0.83,0.32,0.25,0.27,0.09,0.12,0.34,0.33,0,0,0.02,0.1,0.04,0.13,0.29,0.57,0.18,0,0.17
22/11/2013 12:00,0.66,0,0.23,0.95,0.17,0.89,0.77,0.06,0,0.6,0.91,0.04,0.31,0.73,0,0,0.93,0.25,0,0.39,0.51,0,0.18,0.84,0.65,0.24,0.25,0.29,0.07,0.17,0.41,0.29,0,0,0.06,0.15,0.04,0.13,0.23,0.56,0.28,0.06,0.24
22/11/2013 13:00,0.54,0,0.17,0.95,0.06,0.76,0.82,0,0,0.6,0.95,0.08,0.18,0.57,0,0,0.94,0.17,0,0.44,0.7,0,0.29,0.87,0.42,0.16,0.15,0.35,0.21,0.18,0.53,0.16,0,0,0.24,0.31,0.09,0.2,0.25,0.51,0.52,0.48,0.54
22/11/2013 14:00,0.58,0,0.18,0.95,0.04,0.75,0.83,0,0,0.6,0.95,0.12,0.24,0.59,0,0,0.95,0.05,0,0.45,0.77,0,0.36,0.88,0.2,0.11,0.14,0.36,0.25,0.25,0.6,0.16,0,0,0.24,0.43,0.09,0.26,0.22,0.49,0.59,0.53,0.64
22/11/2013 15:00,0.61,0,0.2,0.95,0.07,0.78,0.71,0.01,0,0.61,0.95,0.17,0.42,0.62,0,0,0.95,0.03,0,0.47,0.75,0,0.41,0.89,0.26,0.15,0.18,0.41,0.3,0.34,0.65,0.18,0,0,0.23,0.53,0.1,0.38,0.21,0.47,0.6,0.47,0.71
22/11/2013 16:00,0.66,0,0.24,0.94,0.13,0.78,0.72,0.05,0,0.56,0.95,0.22,0.62,0.72,0,0,0.95,0.04,0,0.45,0.74,0,0.49,0.91,0.21,0.18,0.24,0.55,0.3,0.38,0.69,0.21,0,0,0.27,0.61,0.13,0.49,0.22,0.47,0.66,0.51,0.79
22/11/2013 17:00,0.65,0,0.3,0.93,0.27,0.59,0.79,0.17,0,0.48,0.95,0.3,0.69,0.71,0,0,0.95,0.01,0,0.44,0.72,0,0.48,0.9,0.27,0.19,0.29,0.71,0.33,0.4,0.72,0.28,0,0,0.23,0.69,0.21,0.41,0.23,0.44,0.67,0.54,0.82
22/11/2013 18:00,0.63,0,0.41,0.92,0.51,0.5,0.85,0.45,0,0.4,0.91,0.37,0.65,0.67,0,0,0.93,0.01,0,0.5,0.49,0,0.46,0.86,0.32,0.27,0.35,0.66,0.28,0.38,0.73,0.44,0,0,0.22,0.71,0.28,0.35,0.22,0.43,0.52,0.41,0.77
22/11/2013 19:00,0.62,0,0.57,0.91,0.72,0.32,0.84,0.51,0,0.29,0.86,0.67,0.63,0.67,0,0,0.91,0.02,0,0.55,0.35,0,0.39,0.82,0.44,0.39,0.54,0.62,0.36,0.4,0.71,0.58,0,0,0.44,0.69,0.39,0.36,0.15,0.37,0.32,0.3,0.68
22/11/2013 20:00,0.61,0,0.73,0.91,0.85,0.58,0.84,0.74,0,0.36,0.88,0.94,0.8,0.66,0,0,0.89,0.03,0,0.7,0.35,0,0.44,0.8,0.51,0.6,0.68,0.61,0.5,0.61,0.64,0.77,0,0,0.73,0.65,0.59,0.36,0.22,0.46,0.42,0.24,0.65
22/11/2013 21:00,0.62,0,0.8,0.9,0.93,0.78,0.84,0.76,0,0.6,0.82,0.94,0.71,0.66,0,0,0.88,0.04,0,0.73,0.43,0,0.65,0.8,0.48,0.73,0.83,0.48,0.47,0.79,0.6,0.83,0,0,0.7,0.58,0.68,0.33,0.31,0.49,0.52,0.42,0.71
22/11/2013 22:00,0.64,0,0.84,0.89,0.93,0.9,0.85,0.75,0,0.85,0.74,0.95,0.72,0.66,0,0,0.88,0.93,0,0.75,0.44,0,0.8,0.8,0.41,0.79,0.89,0.44,0.41,0.82,0.58,0.83,0,0,0.93,0.52,0.76,0.36,0.44,0.6,0.55,0.74,0.72
22/11/2013 23:00,0.65,0,0.85,0.86,0.92,0.94,0.83,0.75,0,0.84,0.71,0.94,0.69,0.62,0,0,0.89,0.92,0,0.71,0.46,0,0.78,0.81,0.78,0.86,0.89,0.47,0.27,0.88,0.58,0.83,0,0,0.91,0.47,0.72,0.39,0.55,0.67,0.59,0.92,0.74
23/11/2013 00:00,0.64,0,0.85,0.87,0.91,0.95,0.82,0.7,0,0.83,0.7,0.9,0.67,0.55,0,0,0.89,0.94,0,0.58,0.49,0,0.61,0.81,0.9,0.92,0.88,0.43,0.28,0.91,0.59,0.89,0,0,0.85,0.46,0.65,0.5,0.57,0.68,0.65,0.93,0.82
